Country Name,Country Code,Year,ratio Indus/PIB
Belarus,BLR,1972,
Belize,BLZ,1972,
Bermuda,BMU,1972,
Bolivia,BOL,1972,33.3193779904306
Brazil,BRA,1972,0.0
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,
Bhutan,BTN,1972,
Botswana,BWA,1972,27.6160503540519
Central African Republic,CAF,1972,
Canada,CAN,1972,
Switzerland,CHE,1972,
Chile,CHL,1972,37.0962664801895
China,CHN,1972,42.6990025425386
Cote d'Ivoire,CIV,1972,19.7382525135949
Cameroon,CMR,1972,18.8558904543028
Congo,COD,1972,
Congo,COG,1972,21.256038647343
Colombia,COL,1972,28.757370236375
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,26.1057961488839
Cuba,CUB,1972,16.9379385932213
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czechia,CZE,1972,
Germany,DEU,1972,
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,25.9072422101721
Dominican Republic,DOM,1972,26.5957151554795
Algeria,DZA,1972,
Ecuador,ECU,1972,27.0508029618836
Egypt,EGY,1972,21.6674543382169
Eritrea,ERI,1972,
Spain,ESP,1972,
Estonia,EST,1972,
Ethiopia,ETH,1972,
Finland,FIN,1972,
Fiji,FJI,1972,20.0535782625335
France,FRA,1972,28.7320267469387
Faroe Islands,FRO,1972,
Micronesia,FSM,1972,
Gabon,GAB,1972,51.2442488479263
United Kingdom,GBR,1972,
Georgia,GEO,1972,
Ghana,GHA,1972,17.7264653641208
Gibraltar,GIB,1972,
Guinea,GIN,1972,
Gambia,GMB,1972,8.27702702702703
Guinea-Bissau,GNB,1972,22.4622333375776
Equatorial Guinea,GNQ,1972,
Greece,GRC,1972,
Grenada,GRD,1972,
Greenland,GRL,1972,
Guatemala,GTM,1972,18.7635368581354
Guam,GUM,1972,
Guyana,GUY,1972,32.7548806941432
Hong Kong SAR,HKG,1972,
Honduras,HND,1972,20.4856799804284
Croatia,HRV,1972,
Haiti,HTI,1972,
Hungary,HUN,1972,
Indonesia,IDN,1972,
Isle of Man,IMN,1972,
India,IND,1972,22.4080025875816
Ireland,IRL,1972,
Iran,IRN,1972,43.3949036271928
Iraq,IRQ,1972,44.2643300474626
Iceland,ISL,1972,
Israel,ISR,1972,
Italy,ITA,1972,
Jamaica,JAM,1972,
Jordan,JOR,1972,18.4659090909091
Japan,JPN,1972,
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,18.6805740100983
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,
Kiribati,KIR,1972,
St. Kitts and Nevis,KNA,1972,
Korea,KOR,1972,24.8775687138271
Kuwait,KWT,1972,
Lao PDR,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,24.5598843510199
Lesotho,LSO,1972,10.9512861736334
Lithuania,LTU,1972,
Luxembourg,LUX,1972,
Latvia,LVA,1972,
Macao SAR,MAC,1972,
Morocco,MAR,1972,27.5476547440565
Monaco,MCO,1972,
Moldova,MDA,1972,
Madagascar,MDG,1972,
Maldives,MDV,1972,
Mexico,MEX,1972,29.788
Marshall Islands,MHL,1972,
North Macedonia,MKD,1972,
Mali,MLI,1972,11.3100839694404
Malta,MLT,1972,47.259504439745
Myanmar,MMR,1972,
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,36.8425890965109
Mauritius,MUS,1972,
Malawi,MWI,1972,
Malaysia,MYS,1972,31.677400140647
Namibia,NAM,1972,
New Caledonia,NCL,1972,
Niger,NER,1972,8.10161301530217
Nigeria,NGA,1972,
Nicaragua,NIC,1972,
Netherlands,NLD,1972,31.7506494927072
Norway,NOR,1972,26.2141270701807
Nepal,NPL,1972,9.09441569700393
Nauru,NRU,1972,
New Zealand,NZL,1972,34.3368902439024
Oman,OMN,1972,71.0227272727273
Pakistan,PAK,1972,19.9074497466757
Panama,PAN,1972,24.1693362129594
Peru,PER,1972,28.7485269977303
Philippines,PHL,1972,37.1943074436576
Palau,PLW,1972,
Papua New Guinea,PNG,1972,28.2666413052467
Poland,POL,1972,
Puerto Rico (US),PRI,1972,32.9425334576309
Korea,PRK,1972,
Portugal,PRT,1972,
Paraguay,PRY,1972,19.6802856582627
West Bank and Gaza,PSE,1972,
French Polynesia,PYF,1972,
Qatar,QAT,1972,
Romania,ROU,1972,
Russian Federation,RUS,1972,
Rwanda,RWA,1972,9.42731310757051
Saudi Arabia,SAU,1972,67.2857998801678
Sudan,SDN,1972,11.7973629424011
Senegal,SEN,1972,17.3200628855285
Singapore,SGP,1972,30.9167339171073
Solomon Islands,SLB,1972,
Sierra Leone,SLE,1972,26.9407973295337
El Salvador,SLV,1972,25.5816161807995
San Marino,SMR,1972,
Somalia,SOM,1972,12.0942233915558
Serbia,SRB,1972,
South Sudan,SSD,1972,
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,42.5388684083988
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,
Eswatini,SWZ,1972,24.2021276595745
Seychelles,SYC,1972,
Syrian Arab Republic,SYR,1972,21.1855223233637
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,12.9195432751814
Togo,TGO,1972,19.6347043378368
Thailand,THA,1972,27.2780719309906
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Timor-Leste,TLS,1972,
Tonga,TON,1972,
Trinidad and Tobago,TTO,1972,41.0473216430459
Tunisia,TUN,1972,20.056206088993
Turkiye,TUR,1972,23.728813559322
Tuvalu,TUV,1972,
Tanzania,TZA,1972,
Uganda,UGA,1972,10.6948356807512
Ukraine,UKR,1972,
Uruguay,URY,1972,
United States,USA,1972,
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,
Venezuela,VEN,1972,43.1703034047673
British Virgin Islands,VGB,1972,
Virgin Islands (U.S.),VIR,1972,
Viet Nam,VNM,1972,
Vanuatu,VUT,1972,
Samoa,WSM,1972,
Yemen,YEM,1972,
South Africa,ZAF,1972,33.3810888252149
Zambia,ZMB,1972,47.5738317757009
Zimbabwe,ZWE,1972,30.1339672335821
Aruba,ABW,1973,
Afghanistan,AFG,1973,
Angola,AGO,1973,
Albania,ALB,1973,
Andorra,AND,1973,
United Arab Emirates,ARE,1973,
Argentina,ARG,1973,43.3522399337902
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,
Australia,AUS,1973,
Austria,AUT,1973,
Azerbaijan,AZE,1973,
Burundi,BDI,1973,11.6259017618486
Belgium,BEL,1973,
Benin,BEN,1973,14.2961258064227
Burkina Faso,BFA,1973,26.2004978191128
Bangladesh,BGD,1973,12.1103374893782
Bulgaria,BGR,1973,
Bahrain,BHR,1973,
Bahamas,BHS,1973,
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,
Bermuda,BMU,1973,
Bolivia,BOL,1973,35.1060462171573
Brazil,BRA,1973,0.0
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,
Bhutan,BTN,1973,
Botswana,BWA,1973,26.8810858660372
Central African Republic,CAF,1973,
Canada,CAN,1973,
Switzerland,CHE,1973,
Chile,CHL,1973,40.0044404403765
China,CHN,1973,42.7551981453307
Cote d'Ivoire,CIV,1973,17.7428023237195
Cameroon,CMR,1973,18.6172646571473
Congo,COD,1973,
Congo,COG,1973,22.1026490066225
Colombia,COL,1973,30.5214673466031
Comoros,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,26.6994014534027
Cuba,CUB,1973,16.9351649354618
Curacao,CUW,1973,
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,
Czechia,CZE,1973,
Germany,DEU,1973,
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,25.2185848847211
Dominican Republic,DOM,1973,27.0043407113613
Algeria,DZA,1973,
Ecuador,ECU,1973,24.3824375496479
Egypt,EGY,1973,20.4953715286465
Eritrea,ERI,1973,
Spain,ESP,1973,
Estonia,EST,1973,
Ethiopia,ETH,1973,
Finland,FIN,1973,
Fiji,FJI,1973,19.6866628180128
France,FRA,1973,29.0228138141236
Faroe Islands,FRO,1973,
Micronesia,FSM,1973,
Gabon,GAB,1973,47.8584047175667
United Kingdom,GBR,1973,
Georgia,GEO,1973,
Ghana,GHA,1973,18.5946872322194
Gibraltar,GIB,1973,
Guinea,GIN,1973,
Gambia,GMB,1973,8.2421875
Guinea-Bissau,GNB,1973,24.3939024357504
Equatorial Guinea,GNQ,1973,
Greece,GRC,1973,
Grenada,GRD,1973,
Greenland,GRL,1973,
Guatemala,GTM,1973,19.1988549276485
Guam,GUM,1973,
Guyana,GUY,1973,29.7456575682382
Hong Kong SAR,HKG,1973,
Honduras,HND,1973,21.7534258495028
Croatia,HRV,1973,
Haiti,HTI,1973,
Hungary,HUN,1973,
Indonesia,IDN,1973,
Isle of Man,IMN,1973,
India,IND,1973,21.3482302903111
Ireland,IRL,1973,
Iran,IRN,1973,53.6456415377353
Iraq,IRQ,1973,51.7939814814815
Iceland,ISL,1973,
Israel,ISR,1973,
Italy,ITA,1973,
Jamaica,JAM,1973,
Jordan,JOR,1973,22.2508868107062
Japan,JPN,1973,
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,18.643971308209
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,
Kiribati,KIR,1973,
St. Kitts and Nevis,KNA,1973,
Korea,KOR,1973,27.6246992202341
Kuwait,KWT,1973,
Lao PDR,LAO,1973,
Lebanon,LBN,1973,
Liberia,LBR,1973,
Libya,LBY,1973,
St. Lucia,LCA,1973,
Liechtenstein,LIE,1973,
Sri Lanka,LKA,1973,25.7291496033471
Lesotho,LSO,1973,11.2043995243757
Lithuania,LTU,1973,
Luxembourg,LUX,1973,
Latvia,LVA,1973,
Macao SAR,MAC,1973,
Morocco,MAR,1973,27.9684818224372
Monaco,MCO,1973,
Moldova,MDA,1973,
Madagascar,MDG,1973,
Maldives,MDV,1973,
Mexico,MEX,1973,29.6561794500724
Marshall Islands,MHL,1973,
North Macedonia,MKD,1973,
Mali,MLI,1973,11.7118095402607
Malta,MLT,1973,49.1412285408177
Myanmar,MMR,1973,
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,30.5026358265389
Mauritius,MUS,1973,
Malawi,MWI,1973,
Malaysia,MYS,1973,31.2522250707686
Namibia,NAM,1973,
New Caledonia,NCL,1973,
Niger,NER,1973,9.37778235795387
Nigeria,NGA,1973,
Nicaragua,NIC,1973,
Netherlands,NLD,1973,30.9895376220752
Norway,NOR,1973,26.3253494242965
Nepal,NPL,1973,9.58972777250566
Nauru,NRU,1973,
New Zealand,NZL,1973,33.8767525268993
Oman,OMN,1973,70.8382526564345
Pakistan,PAK,1973,20.1534996740354
Panama,PAN,1973,25.8922619338117
Peru,PER,1973,30.2057445671168
Philippines,PHL,1973,37.8894477205578
Palau,PLW,1973,
Papua New Guinea,PNG,1973,36.1102000655953
Poland,POL,1973,
Puerto Rico (US),PRI,1973,33.752713355421
Korea,PRK,1973,
Portugal,PRT,1973,
Paraguay,PRY,1973,19.8176295670337
West Bank and Gaza,PSE,1973,
French Polynesia,PYF,1973,
Qatar,QAT,1973,
Romania,ROU,1973,
Russian Federation,RUS,1973,
Rwanda,RWA,1973,8.72950855448805
Saudi Arabia,SAU,1973,69.6989387047867
Sudan,SDN,1973,12.0951936537564
Senegal,SEN,1973,17.1298538626325
Singapore,SGP,1973,30.5648543614606
Solomon Islands,SLB,1973,
Sierra Leone,SLE,1973,24.3725843031613
El Salvador,SLV,1973,24.2775528315492
San Marino,SMR,1973,
Somalia,SOM,1973,12.1644607286025
Serbia,SRB,1973,
South Sudan,SSD,1973,
Sao Tome and Principe,STP,1973,
Suriname,SUR,1973,44.2038591839741
Slovak Republic,SVK,1973,
Slovenia,SVN,1973,
Sweden,SWE,1973,
Eswatini,SWZ,1973,28.961038961039
Seychelles,SYC,1973,
Syrian Arab Republic,SYR,1973,21.35686035899
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,14.7753510265424
Togo,TGO,1973,20.2433631637999
Thailand,THA,1973,26.789734391743
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Timor-Leste,TLS,1973,
Tonga,TON,1973,
Trinidad and Tobago,TTO,1973,45.7491633160114
Tunisia,TUN,1973,21.323721011031
Turkiye,TUR,1973,23.7087912087912
Tuvalu,TUV,1973,
Tanzania,TZA,1973,
Uganda,UGA,1973,9.28759460348799
Ukraine,UKR,1973,
Uruguay,URY,1973,
United States,USA,1973,
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,
Venezuela,VEN,1973,47.6081525671304
British Virgin Islands,VGB,1973,
Virgin Islands (U.S.),VIR,1973,
Viet Nam,VNM,1973,
Vanuatu,VUT,1973,
Samoa,WSM,1973,
Yemen,YEM,1973,
South Africa,ZAF,1973,35.2770437118226
Zambia,ZMB,1973,53.6175303822178
Zimbabwe,ZWE,1973,32.3026375906159
Aruba,ABW,1974,
Afghanistan,AFG,1974,
Angola,AGO,1974,
Albania,ALB,1974,
Andorra,AND,1974,
United Arab Emirates,ARE,1974,
Argentina,ARG,1974,43.5928026239928
Armenia,ARM,1974,
American Samoa,ASM,1974,
Antigua and Barbuda,ATG,1974,
Australia,AUS,1974,
Austria,AUT,1974,
Azerbaijan,AZE,1974,
Burundi,BDI,1974,12.1193843211534
Belgium,BEL,1974,
Benin,BEN,1974,17.0842249836147
Burkina Faso,BFA,1974,22.9775219067396
Bangladesh,BGD,1974,13.3727281578377
Bulgaria,BGR,1974,
Bahrain,BHR,1974,
Bahamas,BHS,1974,
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,
Bermuda,BMU,1974,
Bolivia,BOL,1974,36.3846190453529
Brazil,BRA,1974,0.0
Barbados,BRB,1974,
Brunei Darussalam,BRN,1974,96.5696790541334
Bhutan,BTN,1974,
Botswana,BWA,1974,27.8913200288531
Central African Republic,CAF,1974,
Canada,CAN,1974,
Switzerland,CHE,1974,
Chile,CHL,1974,47.6328529225249
China,CHN,1974,42.3628274839348
Cote d'Ivoire,CIV,1974,16.0893098699427
Cameroon,CMR,1974,17.8702134173642
Congo,COD,1974,
Congo,COG,1974,25.4080908445706
Colombia,COL,1974,30.0058315549159
Comoros,COM,1974,
Cabo Verde,CPV,1974,
Costa Rica,CRI,1974,27.5762920433749
Cuba,CUB,1974,16.9315499976745
Curacao,CUW,1974,
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,
Czechia,CZE,1974,
Germany,DEU,1974,
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,25.0329010178982
Dominican Republic,DOM,1974,27.3970806302765
Algeria,DZA,1974,
Ecuador,ECU,1974,26.462607578786
Egypt,EGY,1974,23.2760755532542
Eritrea,ERI,1974,
Spain,ESP,1974,
Estonia,EST,1974,
Ethiopia,ETH,1974,
Finland,FIN,1974,
Fiji,FJI,1974,20.2222222222222
France,FRA,1974,28.5928689959374
Faroe Islands,FRO,1974,
Micronesia,FSM,1974,
Gabon,GAB,1974,63.3575464083939
United Kingdom,GBR,1974,
Georgia,GEO,1974,
Ghana,GHA,1974,18.1330472103004
Gibraltar,GIB,1974,
Guinea,GIN,1974,
Gambia,GMB,1974,8.29774252593045
Guinea-Bissau,GNB,1974,25.4917958567167
Equatorial Guinea,GNQ,1974,
Greece,GRC,1974,
Grenada,GRD,1974,
Greenland,GRL,1974,
Guatemala,GTM,1974,18.7242707171998
Guam,GUM,1974,
Guyana,GUY,1974,30.1455954750183
Hong Kong SAR,HKG,1974,
Honduras,HND,1974,22.9096181730304
Croatia,HRV,1974,
Haiti,HTI,1974,
Hungary,HUN,1974,
Indonesia,IDN,1974,
Isle of Man,IMN,1974,
India,IND,1974,22.6756933966727
Ireland,IRL,1974,
Iran,IRN,1974,62.323334204858
Iraq,IRQ,1974,70.3725484430592
Iceland,ISL,1974,
Israel,ISR,1974,
Italy,ITA,1974,
Jamaica,JAM,1974,
Jordan,JOR,1974,16.256157635468
Japan,JPN,1974,
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,18.3228056943528
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,
Kiribati,KIR,1974,
St. Kitts and Nevis,KNA,1974,
Korea,KOR,1974,26.6110056925996
Kuwait,KWT,1974,
Lao PDR,LAO,1974,
Lebanon,LBN,1974,
Liberia,LBR,1974,
Libya,LBY,1974,
St. Lucia,LCA,1974,
Liechtenstein,LIE,1974,
Sri Lanka,LKA,1974,25.3417767195322
Lesotho,LSO,1974,12.5158048780488
Lithuania,LTU,1974,
Luxembourg,LUX,1974,
Latvia,LVA,1974,
Macao SAR,MAC,1974,
Morocco,MAR,1974,35.020870602266
Monaco,MCO,1974,
Moldova,MDA,1974,
Madagascar,MDG,1974,
Maldives,MDV,1974,
Mexico,MEX,1974,30.8483777777778
Marshall Islands,MHL,1974,
North Macedonia,MKD,1974,
Mali,MLI,1974,12.3941421892339
Malta,MLT,1974,55.0748323412643
Myanmar,MMR,1974,
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,32.5580765663445
Mauritius,MUS,1974,
Malawi,MWI,1974,
Malaysia,MYS,1974,35.8556011024587
Namibia,NAM,1974,
New Caledonia,NCL,1974,
Niger,NER,1974,7.73498371325398
Nigeria,NGA,1974,
Nicaragua,NIC,1974,
Netherlands,NLD,1974,32.9352311836524
Norway,NOR,1974,27.4313567718897
Nepal,NPL,1974,8.70549768525522
Nauru,NRU,1974,
New Zealand,NZL,1974,36.1226508407517
Oman,OMN,1974,82.5153913808267
Pakistan,PAK,1974,20.991577943747
Panama,PAN,1974,25.8953265985093
Peru,PER,1974,31.822138969373
Philippines,PHL,1974,38.3198286642468
Palau,PLW,1974,
Papua New Guinea,PNG,1974,34.8625648048518
Poland,POL,1974,
Puerto Rico (US),PRI,1974,35.212367270456
Korea,PRK,1974,
Portugal,PRT,1974,
Paraguay,PRY,1974,22.1832909767352
West Bank and Gaza,PSE,1974,
French Polynesia,PYF,1974,
Qatar,QAT,1974,
Romania,ROU,1974,
Russian Federation,RUS,1974,
Rwanda,RWA,1974,9.20502043906797
Saudi Arabia,SAU,1974,83.0786026200873
Sudan,SDN,1974,12.2669568371418
Senegal,SEN,1974,20.3412338934964
Singapore,SGP,1974,31.2218464080303
Solomon Islands,SLB,1974,
Sierra Leone,SLE,1974,21.5465968812856
El Salvador,SLV,1974,25.1326626167551
San Marino,SMR,1974,
Somalia,SOM,1974,13.9737006175032
Serbia,SRB,1974,
South Sudan,SSD,1974,
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,47.8345736244968
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,
Eswatini,SWZ,1974,28.5077951002227
Seychelles,SYC,1974,
Syrian Arab Republic,SYR,1974,24.1337961502051
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,14.9680688815988
Togo,TGO,1974,34.2004592963725
Thailand,THA,1974,26.647563171382
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Timor-Leste,TLS,1974,
Tonga,TON,1974,
Trinidad and Tobago,TTO,1974,58.0031974146301
Tunisia,TUN,1974,27.0965240987208
Turkiye,TUR,1974,22.5494150867285
Tuvalu,TUV,1974,
Tanzania,TZA,1974,
Uganda,UGA,1974,10.6575193587828
Ukraine,UKR,1974,
Uruguay,URY,1974,
United States,USA,1974,
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,
Venezuela,VEN,1974,58.2575690076091
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Viet Nam,VNM,1974,
Vanuatu,VUT,1974,
Samoa,WSM,1974,
Yemen,YEM,1974,
South Africa,ZAF,1974,36.0487856914269
Zambia,ZMB,1974,54.7861833324435
Zimbabwe,ZWE,1974,32.262479366105
Aruba,ABW,1975,
Afghanistan,AFG,1975,
Angola,AGO,1975,
Albania,ALB,1975,
Andorra,AND,1975,
United Arab Emirates,ARE,1975,73.995507005299
Argentina,ARG,1975,50.141323678472
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,
Australia,AUS,1975,
Austria,AUT,1975,
Azerbaijan,AZE,1975,
Burundi,BDI,1975,12.5826855731207
Belgium,BEL,1975,
Benin,BEN,1975,16.1643290893295
Burkina Faso,BFA,1975,25.9407461000063
Bangladesh,BGD,1975,11.6110473057592
Bulgaria,BGR,1975,
Bahrain,BHR,1975,
Bahamas,BHS,1975,
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,
Bermuda,BMU,1975,
Bolivia,BOL,1975,31.3063718359034
Brazil,BRA,1975,0.0
Barbados,BRB,1975,16.0140859459333
Brunei Darussalam,BRN,1975,95.6495951250319
Bhutan,BTN,1975,
Botswana,BWA,1975,31.0108509423187
Central African Republic,CAF,1975,
Canada,CAN,1975,
Switzerland,CHE,1975,
Chile,CHL,1975,37.1997986830082
China,CHN,1975,45.2879151200604
Cote d'Ivoire,CIV,1975,17.0401440002929
Cameroon,CMR,1975,18.2426926824104
Congo,COD,1975,
Congo,COG,1975,32.4209245742092
Colombia,COL,1975,29.218134423413
Comoros,COM,1975,
Cabo Verde,CPV,1975,
Costa Rica,CRI,1975,27.372862355384
Cuba,CUB,1975,16.9355141813739
Curacao,CUW,1975,
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,25.1750925621017
Czechia,CZE,1975,
Germany,DEU,1975,
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,24.7836675296933
Dominican Republic,DOM,1975,30.4489674372083
Algeria,DZA,1975,
Ecuador,ECU,1975,25.6197907574964
Egypt,EGY,1975,25.4079825123431
Eritrea,ERI,1975,
Spain,ESP,1975,
Estonia,EST,1975,
Ethiopia,ETH,1975,
Finland,FIN,1975,35.4833026235859
Fiji,FJI,1975,20.4480760227461
France,FRA,1975,28.4790045526437
Faroe Islands,FRO,1975,
Micronesia,FSM,1975,
Gabon,GAB,1975,62.2837370242215
United Kingdom,GBR,1975,
Georgia,GEO,1975,
Ghana,GHA,1975,21.0107893242476
Gibraltar,GIB,1975,
Guinea,GIN,1975,
Gambia,GMB,1975,8.90756302521008
Guinea-Bissau,GNB,1975,25.3616832614503
Equatorial Guinea,GNQ,1975,
Greece,GRC,1975,
Grenada,GRD,1975,
Greenland,GRL,1975,
Guatemala,GTM,1975,18.4936476590142
Guam,GUM,1975,
Guyana,GUY,1975,31.7389473684211
Hong Kong SAR,HKG,1975,
Honduras,HND,1975,22.4644128113879
Croatia,HRV,1975,
Haiti,HTI,1975,
Hungary,HUN,1975,
Indonesia,IDN,1975,
Isle of Man,IMN,1975,
India,IND,1975,23.201252076254
Ireland,IRL,1975,
Iran,IRN,1975,56.7326854899897
Iraq,IRQ,1975,68.0723649447701
Iceland,ISL,1975,
Israel,ISR,1975,
Italy,ITA,1975,
Jamaica,JAM,1975,
Jordan,JOR,1975,20.7616425785731
Japan,JPN,1975,
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,17.886688393081
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,
St. Kitts and Nevis,KNA,1975,
Korea,KOR,1975,26.6853826017679
Kuwait,KWT,1975,
Lao PDR,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,
Libya,LBY,1975,
St. Lucia,LCA,1975,
Liechtenstein,LIE,1975,
Sri Lanka,LKA,1975,26.6875633291944
Lesotho,LSO,1975,13.2415913200723
Lithuania,LTU,1975,
Luxembourg,LUX,1975,
Latvia,LVA,1975,
Macao SAR,MAC,1975,
Morocco,MAR,1975,35.17343659883
Monaco,MCO,1975,
Moldova,MDA,1975,
Madagascar,MDG,1975,
Maldives,MDV,1975,
Mexico,MEX,1975,30.5321909090909
Marshall Islands,MHL,1975,
North Macedonia,MKD,1975,
Mali,MLI,1975,10.1304263271186
Malta,MLT,1975,61.1402665194805
Myanmar,MMR,1975,
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,34.2362473863237
Mauritius,MUS,1975,
Malawi,MWI,1975,
Malaysia,MYS,1975,36.1311763388859
Namibia,NAM,1975,
New Caledonia,NCL,1975,
Niger,NER,1975,11.0134020946379
Nigeria,NGA,1975,
Nicaragua,NIC,1975,
Netherlands,NLD,1975,30.1117761171163
Norway,NOR,1975,28.8392716861896
Nepal,NPL,1975,7.86313508977292
Nauru,NRU,1975,
New Zealand,NZL,1975,34.3607305936073
Oman,OMN,1975,77.5338687564028
Pakistan,PAK,1975,20.6362483473193
Panama,PAN,1975,27.622275181157
Peru,PER,1975,28.7765098424108
Philippines,PHL,1975,38.8453698688266
Palau,PLW,1975,
Papua New Guinea,PNG,1975,28.4859596641899
Poland,POL,1975,
Puerto Rico (US),PRI,1975,34.543746874352
Korea,PRK,1975,
Portugal,PRT,1975,
Paraguay,PRY,1975,20.5495828060429
West Bank and Gaza,PSE,1975,
French Polynesia,PYF,1975,
Qatar,QAT,1975,
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,18.969111671931
Saudi Arabia,SAU,1975,71.7346380599283
Sudan,SDN,1975,12.3436941764916
Senegal,SEN,1975,19.6020217788043
Singapore,SGP,1975,31.2083445628501
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,19.5315362257484
El Salvador,SLV,1975,26.5163563617839
San Marino,SMR,1975,
Somalia,SOM,1975,10.5678100342606
Serbia,SRB,1975,
South Sudan,SSD,1975,
Sao Tome and Principe,STP,1975,
Suriname,SUR,1975,32.1160042964554
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,
Eswatini,SWZ,1975,24.859287054409
Seychelles,SYC,1975,
Syrian Arab Republic,SYR,1975,23.1344370539399
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,14.9550406178385
Togo,TGO,1975,27.3577554948582
Thailand,THA,1975,25.7830531369356
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Timor-Leste,TLS,1975,
Tonga,TON,1975,8.77218416633443
Trinidad and Tobago,TTO,1975,57.9724899912739
Tunisia,TUN,1975,25.9274147237855
Turkiye,TUR,1975,22.5566242631089
Tuvalu,TUV,1975,
Tanzania,TZA,1975,
Uganda,UGA,1975,7.98172913919759
Ukraine,UKR,1975,
Uruguay,URY,1975,
United States,USA,1975,
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,
Venezuela,VEN,1975,51.1824078307846
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Viet Nam,VNM,1975,
Vanuatu,VUT,1975,
Samoa,WSM,1975,
Yemen,YEM,1975,
South Africa,ZAF,1975,37.0406555310432
Zambia,ZMB,1975,41.6687881873727
Zimbabwe,ZWE,1975,31.8594897852715
Aruba,ABW,1976,
Afghanistan,AFG,1976,
Angola,AGO,1976,
Albania,ALB,1976,
Andorra,AND,1976,
United Arab Emirates,ARE,1976,71.8147226501297
Argentina,ARG,1976,50.8936968299416
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,
Australia,AUS,1976,
Austria,AUT,1976,34.5249564557855
