COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1988,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1989,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1990,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1991,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1992,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1993,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1994,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1995,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1996,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1997,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1998,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",1999,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2000,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2001,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2002,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2003,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2004,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2005,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2006,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2007,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2008,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2009,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2010,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2011,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2012,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2013,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2014,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2015,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2016,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2017,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2018,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2019,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2020,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2021,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2022,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2023,,Units
Guinea-Bissau,"Debt instruments, General government, Percent of GDP",2024,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1960,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1961,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1962,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1963,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1964,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1965,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1966,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1967,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1968,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1969,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1970,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1971,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1972,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1973,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1974,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1975,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1976,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1977,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1978,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1979,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1980,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1981,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1982,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1983,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1984,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1985,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1986,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1987,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1988,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1989,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1990,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1991,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1992,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1993,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1994,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1995,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1996,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1997,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1998,,Units
Grenada,"Debt instruments, General government, Percent of GDP",1999,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2000,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2001,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2002,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2003,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2004,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2005,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2006,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2007,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2008,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2009,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2010,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2011,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2012,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2013,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2014,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2015,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2016,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2017,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2018,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2019,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2020,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2021,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2022,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2023,,Units
Grenada,"Debt instruments, General government, Percent of GDP",2024,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1960,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1961,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1962,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1963,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1964,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1965,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1966,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1967,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1968,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1969,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1970,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1971,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1972,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1973,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1974,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1975,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1976,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1977,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1978,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1979,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1980,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1981,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1982,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1983,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1984,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1985,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1986,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1987,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1988,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1989,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1990,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1991,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1992,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1993,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1994,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1995,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1996,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1997,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1998,,Units
Guyana,"Debt instruments, General government, Percent of GDP",1999,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2000,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2001,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2002,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2003,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2004,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2005,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2006,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2007,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2008,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2009,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2010,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2011,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2012,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2013,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2014,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2015,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2016,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2017,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2018,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2019,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2020,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2021,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2022,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2023,,Units
Guyana,"Debt instruments, General government, Percent of GDP",2024,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1960,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1961,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1962,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1963,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1964,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1965,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1966,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1967,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1968,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1969,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1970,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1971,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1972,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1973,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1974,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1975,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1976,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1977,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1978,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1979,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1980,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1981,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1982,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1983,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1984,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1985,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1986,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1987,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1988,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1989,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1990,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1991,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1992,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1993,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1994,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1995,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1996,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1997,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1998,,Units
Guinea,"Debt instruments, General government, Percent of GDP",1999,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2000,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2001,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2002,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2003,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2004,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2005,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2006,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2007,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2008,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2009,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2010,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2011,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2012,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2013,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2014,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2015,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2016,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2017,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2018,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2019,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2020,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2021,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2022,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2023,,Units
Guinea,"Debt instruments, General government, Percent of GDP",2024,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1960,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1961,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1962,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1963,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1964,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1965,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1966,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1967,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1968,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1969,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1970,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1971,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1972,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1973,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1974,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1975,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1976,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1977,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1978,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1979,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1980,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1981,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1982,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1983,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1984,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1985,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1986,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1987,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1988,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1989,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1990,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1991,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1992,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1993,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1994,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1995,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1996,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1997,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1998,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",1999,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2000,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2001,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2002,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2003,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2004,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2005,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2006,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2007,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2008,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2009,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2010,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2011,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2012,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2013,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2014,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2015,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2016,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2017,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2018,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2019,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2020,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2021,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2022,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2023,,Units
Guatemala,"Debt instruments, General government, Percent of GDP",2024,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1960,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1961,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1962,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1963,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1964,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1965,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1966,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1967,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1968,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1969,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1970,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1971,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1972,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1973,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1974,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1975,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1976,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1977,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1978,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1979,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1980,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1981,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1982,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1983,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1984,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1985,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1986,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1987,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1988,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1989,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1990,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1991,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1992,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1993,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1994,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1995,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1996,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1997,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1998,,Units
Ghana,"Debt instruments, General government, Percent of GDP",1999,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2000,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2001,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2002,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2003,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2004,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2005,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2006,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2007,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2008,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2009,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2010,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2011,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2012,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2013,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2014,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2015,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2016,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2017,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2018,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2019,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2020,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2021,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2022,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2023,,Units
Ghana,"Debt instruments, General government, Percent of GDP",2024,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1960,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1961,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1962,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1963,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1964,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1965,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1966,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1967,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1968,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1969,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1970,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1971,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1972,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1973,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1974,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1975,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1976,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1977,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1978,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1979,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1980,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1981,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1982,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1983,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1984,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1985,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1986,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1987,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1988,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1989,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1990,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1991,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1992,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1993,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1994,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1995,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1996,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1997,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1998,,Units
Iraq,"Debt instruments, General government, Percent of GDP",1999,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2000,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2001,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2002,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2003,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2004,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2005,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2006,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2007,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2008,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2009,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2010,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2011,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2012,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2013,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2014,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2015,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2016,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2017,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2018,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2019,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2020,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2021,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2022,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2023,,Units
Iraq,"Debt instruments, General government, Percent of GDP",2024,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1960,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1961,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1962,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1963,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1964,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1965,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1966,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1967,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1968,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1969,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1970,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1971,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1972,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1973,,Units
Jordan,"Debt instruments, General government, Percent of GDP",1974,,Units
