Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Fiji,2008,FJI,0.791,-0.293,-27.027,0.876,,0.0,,0.791,0.0,3
Fiji,2009,FJI,0.7,-0.092,-11.574,0.771,,0.0,,0.7,0.0,3
Fiji,2010,FJI,1.03,0.33,47.12,1.131,,0.0,0.004,1.026,0.0,2
Fiji,2011,FJI,0.934,-0.095,-9.253,1.023,,0.0,0.0,0.934,0.0,2
Fiji,2012,FJI,0.912,-0.022,-2.353,0.997,,0.0,,0.912,0.0,3
Fiji,2013,FJI,1.037,0.125,13.655,1.132,,0.0,,1.037,0.0,3
Fiji,2014,FJI,1.18,0.143,13.781,1.286,,0.0,0.0,1.18,0.0,2
Fiji,2015,FJI,1.242,0.062,5.28,1.352,,0.0,0.0,1.242,0.0,2
Fiji,2016,FJI,1.176,-0.066,-5.31,1.28,,0.0,,1.176,0.0,3
Fiji,2017,FJI,1.308,0.132,11.215,1.424,,0.0,,1.308,0.0,3
Fiji,2018,FJI,1.356,0.047,3.631,1.478,,0.0,,1.356,0.0,3
Fiji,2019,FJI,1.356,0.0,0.011,1.482,,,,1.356,0.0,4
Fiji,2020,FJI,1.004,-0.352,-25.946,1.097,,,,1.004,0.0,4
Fiji,2021,FJI,1.096,0.092,9.124,1.195,,,,1.096,0.0,4
Fiji,2022,FJI,1.122,0.026,2.394,1.22,,,,1.122,0.0,4
Fiji,2023,FJI,1.146,0.024,2.174,1.24,,,,1.146,0.0,4
Finland,1960,FIN,15.087,1.531,11.296,3.406,0.343,7.262,0.0,7.203,0.001,0
Finland,1961,FIN,14.922,-0.165,-1.095,3.345,0.315,6.234,0.0,8.022,0.001,0
Finland,1962,FIN,16.79,1.869,12.523,3.738,0.344,6.517,0.0,9.601,0.001,0
Finland,1963,FIN,19.336,2.546,15.165,4.274,0.383,6.921,0.0,11.71,0.001,0
Finland,1964,FIN,22.828,3.491,18.055,5.018,0.431,8.013,0.0,14.037,0.001,0
Finland,1965,FIN,25.3,2.472,10.831,5.543,0.453,7.225,0.0,17.199,0.001,0
Finland,1966,FIN,29.489,4.189,16.556,6.437,0.516,6.789,0.0,21.922,0.001,0
Finland,1967,FIN,28.588,-0.901,-3.056,6.206,0.49,6.595,0.0,21.244,0.001,0
Finland,1968,FIN,33.281,4.694,16.419,7.192,0.558,7.869,0.0,24.682,0.001,0
Finland,1969,FIN,37.897,4.615,13.868,8.196,0.579,9.446,0.0,27.564,0.001,0
Finland,1970,FIN,40.355,2.458,6.487,8.761,0.574,8.633,0.0,30.795,0.001,0
Finland,1971,FIN,40.537,0.182,0.45,8.789,0.565,7.779,0.0,31.855,0.001,0
Finland,1972,FIN,44.106,3.569,8.805,9.507,0.571,8.812,0.0,34.324,0.001,0
Finland,1973,FIN,49.32,5.214,11.822,10.57,0.598,9.787,0.0,38.516,0.001,0
Finland,1974,FIN,46.608,-2.712,-5.498,9.937,0.549,9.739,0.868,34.936,0.001,0
Finland,1975,FIN,46.026,-0.583,-1.25,9.769,0.536,8.996,1.418,34.62,0.001,0
Finland,1976,FIN,51.198,5.173,11.239,10.835,0.598,12.224,1.524,36.58,0.001,0
Finland,1977,FIN,50.137,-1.061,-2.073,10.581,0.585,11.761,1.718,35.845,0.001,0
Finland,1978,FIN,51.825,1.688,3.367,10.905,0.592,15.385,1.869,33.767,0.001,0
Finland,1979,FIN,54.237,2.412,4.654,11.384,0.579,16.465,1.88,35.073,0.001,0
Finland,1980,FIN,58.139,3.902,7.195,12.165,0.589,20.012,1.766,35.517,0.001,0
Finland,1981,FIN,51.403,-6.736,-11.586,10.709,0.512,17.514,1.403,31.646,0.002,0
Finland,1982,FIN,42.976,-8.427,-16.394,8.904,0.414,12.032,1.323,28.767,0.002,0
Finland,1983,FIN,41.463,-1.513,-3.521,8.539,0.389,12.828,1.282,26.483,0.002,0
Finland,1984,FIN,42.147,0.684,1.649,8.633,0.384,15.035,1.462,24.903,0.002,0
Finland,1985,FIN,49.549,7.402,17.562,10.107,0.437,19.032,1.861,27.929,0.002,0
Finland,1986,FIN,53.214,3.665,7.397,10.82,0.458,16.997,2.261,33.32,0.002,0
Finland,1987,FIN,57.533,4.319,8.116,11.665,0.476,20.329,2.994,33.575,0.002,0
Finland,1988,FIN,52.058,-5.475,-9.517,10.524,0.41,19.734,3.206,28.451,0.002,0
Finland,1989,FIN,52.448,0.39,0.749,10.565,0.391,19.004,4.261,28.482,0.002,0
Finland,1990,FIN,56.921,4.473,8.529,11.415,0.425,22.136,5.154,27.663,0.002,0
Finland,1991,FIN,55.195,-1.726,-3.032,11.008,0.437,21.392,5.384,26.813,0.002,0
Finland,1992,FIN,54.272,-0.923,-1.672,10.764,0.444,20.681,5.576,26.659,0.002,0
Finland,1993,FIN,56.32,2.048,3.774,11.116,0.464,23.405,5.823,25.609,0.002,0
Finland,1994,FIN,61.74,5.42,9.624,12.133,0.489,27.598,6.296,26.411,0.002,0
Finland,1995,FIN,58.122,-3.618,-5.86,11.379,0.442,24.661,6.51,25.595,0.002,0
Finland,1996,FIN,64.04,5.918,10.182,12.496,0.469,29.761,6.79,26.035,0.002,0
Finland,1997,FIN,62.703,-1.337,-2.088,12.199,0.432,28.501,6.647,26.019,0.002,0
Finland,1998,FIN,59.358,-3.345,-5.335,11.518,0.388,23.721,7.592,26.575,0.002,0
Finland,1999,FIN,58.874,-0.484,-0.815,11.398,0.368,23.039,7.572,26.726,0.002,0
Finland,2000,FIN,57.017,-1.857,-3.154,11.015,0.337,21.989,7.717,25.824,0.002,0
Finland,2001,FIN,62.521,5.504,9.653,12.051,0.36,26.129,8.391,26.447,0.002,0
Finland,2002,FIN,65.049,2.528,4.043,12.508,0.368,28.309,8.341,26.809,0.002,0
Finland,2003,FIN,72.658,7.609,11.697,13.938,0.403,35.018,9.231,26.925,0.002,0
Finland,2004,FIN,68.946,-3.712,-5.109,13.187,0.367,31.642,8.87,26.915,0.002,0
Finland,2005,FIN,57.064,-11.882,-17.234,10.877,0.296,21.041,8.124,26.364,0.002,0
Finland,2006,FIN,68.373,11.309,19.818,12.983,0.34,31.585,8.688,26.453,0.002,0
Finland,2007,FIN,66.764,-1.609,-2.353,12.624,0.316,30.349,8.118,26.646,0.002,0
Finland,2008,FIN,58.625,-8.139,-12.191,11.033,0.275,23.676,8.36,24.941,0.002,0
Finland,2009,FIN,55.92,-2.705,-4.614,10.474,0.286,22.9,7.501,24.198,0.002,0
Finland,2010,FIN,64.092,8.172,14.614,11.95,0.318,29.146,8.274,25.131,0.002,0
Finland,2011,FIN,56.647,-7.445,-11.616,10.513,0.274,24.084,7.254,23.766,0.002,0
Finland,2012,FIN,51.155,-5.492,-9.695,9.449,0.251,19.596,6.463,23.673,0.002,0
Finland,2013,FIN,51.719,0.564,1.103,9.509,0.256,21.36,6.064,22.841,0.002,0
Finland,2014,FIN,47.622,-4.097,-7.922,8.719,0.236,19.327,5.393,21.543,0.002,0
Finland,2015,FIN,44.192,-3.43,-7.203,8.065,0.218,16.843,4.724,21.386,0.003,0
Finland,2016,FIN,47.251,3.059,6.922,8.598,0.227,18.66,4.207,22.94,0.003,0
Finland,2017,FIN,44.657,-2.594,-5.49,8.107,0.208,17.089,3.887,22.214,0.003,0
Finland,2018,FIN,45.734,1.077,2.412,8.292,0.21,17.924,4.412,22.045,0.003,0
Finland,2019,FIN,42.442,-3.292,-7.198,7.686,0.193,15.252,4.309,21.657,0.003,0
Finland,2020,FIN,37.7,-4.742,-11.173,6.818,0.175,11.863,4.357,20.256,0.003,0
Finland,2021,FIN,37.798,0.098,0.26,6.821,0.171,12.646,4.327,19.541,0.003,0
Finland,2022,FIN,36.367,-1.431,-3.786,6.53,0.161,12.145,2.403,20.567,0.003,0
Finland,2023,FIN,31.622,-4.745,-13.048,5.646,,8.834,2.851,18.704,0.003,2
France,1960,FRA,296.602,34.712,13.254,6.388,0.54,198.424,6.239,84.932,0.006,0
France,1961,FRA,316.22,19.618,6.614,6.743,0.545,205.201,8.949,94.467,0.006,0
France,1962,FRA,333.477,17.257,5.457,7.042,0.539,208.842,10.445,105.846,0.006,0
France,1963,FRA,338.582,5.105,1.531,7.081,0.521,200.501,9.73,119.389,0.006,0
France,1964,FRA,369.54,30.958,9.143,7.648,0.533,204.279,10.778,143.837,0.007,0
France,1965,FRA,364.23,-5.309,-1.437,7.468,0.501,184.804,10.45,157.921,0.007,0
France,1966,FRA,381.139,16.909,4.642,7.749,0.499,181.279,11.676,176.667,0.007,0
France,1967,FRA,405.496,24.357,6.391,8.179,0.507,177.177,13.199,203.069,0.007,0
France,1968,FRA,419.073,13.577,3.348,8.39,0.502,169.804,15.642,221.078,0.007,0
France,1969,FRA,444.28,25.207,6.015,8.823,0.497,167.719,17.898,245.049,0.007,0
France,1970,FRA,461.338,17.058,3.839,9.079,0.489,153.821,19.88,273.299,0.008,0
France,1971,FRA,494.427,33.089,7.172,9.639,0.499,142.694,23.927,307.901,0.008,0
France,1972,FRA,514.988,20.561,4.159,9.953,0.498,126.446,28.424,339.99,0.008,0
France,1973,FRA,539.772,24.784,4.813,10.348,0.495,121.059,32.599,365.987,0.008,0
France,1974,FRA,521.906,-17.865,-3.31,9.94,0.465,121.554,33.951,345.889,0.009,0
France,1975,FRA,483.272,-38.635,-7.403,9.162,0.434,110.386,39.175,314.936,0.009,0
France,1976,FRA,524.455,41.183,8.522,9.903,0.451,124.555,40.33,340.818,0.009,0
France,1977,FRA,508.119,-16.336,-3.115,9.552,0.421,123.799,42.841,323.027,0.009,0
France,1978,FRA,529.908,21.79,4.288,9.918,0.428,120.308,46.186,345.547,0.009,0
France,1979,FRA,533.254,3.346,0.631,9.937,0.417,126.289,49.003,340.975,0.01,0
France,1980,FRA,512.218,-21.036,-3.945,9.496,0.395,127.31,49.953,318.882,0.01,0
France,1981,FRA,460.491,-51.727,-10.099,8.488,0.351,112.028,50.946,282.906,0.01,0
France,1982,FRA,441.564,-18.926,-4.11,8.09,0.329,115.041,49.027,264.879,0.01,0
France,1983,FRA,424.455,-17.109,-3.875,7.733,0.312,101.822,53.568,258.226,0.01,0
France,1984,FRA,413.169,-11.286,-2.659,7.488,0.3,100.265,54.927,248.02,0.011,0
France,1985,FRA,406.314,-6.855,-1.659,7.325,0.291,97.292,56.868,241.93,0.011,0
France,1986,FRA,391.448,-14.867,-3.659,7.021,0.273,79.748,56.833,244.759,0.011,0
France,1987,FRA,388.852,-2.596,-0.663,6.938,0.265,74.706,54.531,249.572,0.011,0
France,1988,FRA,386.506,-2.346,-0.603,6.858,0.252,76.869,54.778,244.175,0.011,0
France,1989,FRA,400.329,13.823,3.576,7.062,0.251,80.876,55.736,252.494,0.012,0
France,1990,FRA,393.717,-6.611,-1.652,6.909,0.241,80.44,59.049,233.972,0.012,0
France,1991,FRA,417.859,24.142,6.132,7.296,0.253,85.989,66.698,245.485,0.012,0
France,1992,FRA,407.316,-10.543,-2.523,7.077,0.242,77.892,67.708,243.548,0.012,0
France,1993,FRA,387.699,-19.617,-4.816,6.707,0.232,63.036,67.874,239.495,0.012,0
France,1994,FRA,380.793,-6.906,-1.781,6.565,0.222,61.766,67.462,233.579,0.012,0
France,1995,FRA,385.81,5.017,1.317,6.63,0.221,62.935,68.639,236.348,0.013,0
France,1996,FRA,402.156,16.347,4.237,6.889,0.227,65.29,75.755,243.36,0.013,0
France,1997,FRA,394.845,-7.311,-1.818,6.742,0.217,61.266,75.041,240.95,0.013,0
France,1998,FRA,413.259,18.414,4.663,7.031,0.22,71.286,76.827,247.031,0.013,0
France,1999,FRA,412.021,-1.238,-0.3,6.973,0.211,66.37,80.664,247.611,0.013,0
France,2000,FRA,406.139,-5.882,-1.428,6.828,0.2,65.668,84.16,238.715,0.013,0
France,2001,FRA,410.445,4.306,1.06,6.852,0.198,56.01,88.274,248.684,0.014,0
France,2002,FRA,405.947,-4.499,-1.096,6.729,0.193,58.579,87.873,242.252,0.014,0
France,2003,FRA,411.965,6.018,1.483,6.782,0.193,59.184,91.564,244.12,0.014,0
France,2004,FRA,413.379,1.415,0.343,6.757,0.188,58.254,93.194,244.202,0.014,0
France,2005,FRA,415.795,2.416,0.584,6.747,0.186,62.071,94.908,241.28,0.014,0
France,2006,FRA,406.157,-9.638,-2.318,6.546,0.177,59.521,92.313,236.189,0.014,0
France,2007,FRA,396.01,-10.147,-2.498,6.343,0.168,61.413,89.18,226.863,0.015,0
France,2008,FRA,389.094,-6.917,-1.747,6.198,0.165,56.225,91.986,222.805,0.015,0
France,2009,FRA,370.876,-18.218,-4.682,5.877,0.162,45.205,90.679,218.919,0.015,0
France,2010,FRA,376.457,5.581,1.505,5.936,0.161,49.122,96.099,215.221,0.015,0
France,2011,FRA,354.375,-22.082,-5.866,5.56,0.148,42.131,87.628,208.439,0.015,0
France,2012,FRA,356.439,2.065,0.583,5.564,0.148,46.799,90.402,204.283,0.015,0
France,2013,FRA,358.703,2.263,0.635,5.571,0.149,49.56,91.016,203.476,0.015,0
France,2014,FRA,326.842,-31.86,-8.882,5.052,0.134,39.554,76.291,196.836,0.016,0
France,2015,FRA,331.49,4.648,1.422,5.106,0.134,38.043,81.258,198.718,0.016,0
France,2016,FRA,334.2,2.71,0.817,5.135,0.134,35.924,88.941,196.022,0.016,0
France,2017,FRA,337.101,2.902,0.868,5.164,0.132,39.939,89.163,194.975,0.016,0
France,2018,FRA,321.94,-15.162,-4.498,4.914,0.124,35.138,84.658,188.516,0.016,0
France,2019,FRA,315.015,-6.924,-2.151,4.793,0.119,29.451,85.921,186.42,0.016,0
France,2020,FRA,280.49,-34.525,-10.96,4.256,0.115,23.937,80.005,164.503,0.016,0
France,2021,FRA,305.607,25.117,8.955,4.625,0.117,30.505,84.289,178.538,0.016,0
France,2022,FRA,293.502,-12.106,-3.961,4.428,0.11,25.994,76.353,179.441,0.016,0
France,2023,FRA,272.476,-21.026,-7.164,4.101,,19.636,66.651,174.553,0.017,2
Gabon,1960,GAB,0.132,0.11,500.0,0.257,0.074,,0.014,0.118,0.0,1
Gabon,1961,GAB,0.165,0.033,25.0,0.318,0.083,,0.015,0.15,0.0,1
Gabon,1962,GAB,0.088,-0.077,-46.667,0.168,0.043,,0.018,0.07,0.0,1
Gabon,1963,GAB,0.073,-0.015,-16.667,0.138,0.035,,0.018,0.055,0.0,1
Gabon,1964,GAB,0.191,0.117,160.0,0.354,0.088,,0.018,0.172,0.0,1
Gabon,1965,GAB,0.216,0.026,13.462,0.396,0.099,,0.022,0.194,0.0,1
Gabon,1966,GAB,0.381,0.165,76.271,0.687,0.166,,0.022,0.359,0.0,1
Gabon,1967,GAB,1.011,0.63,165.385,1.796,0.424,,0.033,0.978,0.0,1
Gabon,1968,GAB,1.96,0.949,93.841,3.425,0.801,,0.048,1.913,0.0,1
Gabon,1969,GAB,1.433,-0.528,-26.916,2.456,0.541,,0.048,1.385,0.0,1
Gabon,1970,GAB,2.081,0.649,45.269,3.493,0.724,,0.037,1.982,0.0,1
Gabon,1971,GAB,2.843,0.762,36.62,4.674,0.897,,0.18,2.272,0.0,1
Gabon,1972,GAB,2.737,-0.106,-3.737,4.408,0.776,,0.198,2.092,0.0,1
Gabon,1973,GAB,5.309,2.572,93.976,8.374,1.365,,0.909,2.312,0.0,1
Gabon,1974,GAB,5.448,0.139,2.622,8.412,1.005,,1.052,2.217,0.0,1
Gabon,1975,GAB,5.364,-0.084,-1.547,8.1,0.83,,0.311,2.264,0.0,1
Gabon,1976,GAB,5.704,0.34,6.333,8.417,0.651,,0.095,2.51,0.0,1
Gabon,1977,GAB,6.306,0.603,10.567,9.087,0.823,,0.099,3.232,0.0,1
Gabon,1978,GAB,7.555,1.248,19.795,10.622,1.298,,0.07,4.428,0.0,1
Gabon,1979,GAB,6.747,-0.808,-10.696,9.25,1.153,,0.055,3.382,0.0,1
Gabon,1980,GAB,6.625,-0.122,-1.81,8.852,1.105,,0.029,3.422,0.0,1
Gabon,1981,GAB,6.564,-0.061,-0.915,8.543,1.041,,0.135,3.248,0.0,1
Gabon,1982,GAB,6.544,-0.02,-0.311,8.291,1.071,,0.22,3.237,0.0,1
Gabon,1983,GAB,5.509,-1.035,-15.817,6.792,0.854,,0.18,2.664,0.0,1
Gabon,1984,GAB,5.979,0.471,8.548,7.174,0.862,,0.077,2.389,0.0,1
Gabon,1985,GAB,6.299,0.319,5.336,7.352,0.93,,0.095,2.158,0.0,1
Gabon,1986,GAB,4.951,-1.348,-21.398,5.621,0.737,,0.172,2.052,0.0,1
Gabon,1987,GAB,4.009,-0.941,-19.013,4.428,0.72,,0.22,1.488,0.0,1
Gabon,1988,GAB,4.321,0.311,7.762,4.641,0.688,,0.337,1.685,0.0,1
Gabon,1989,GAB,5.757,1.437,33.253,6.015,0.844,,0.176,2.228,0.0,1
Gabon,1990,GAB,4.485,-1.273,-22.106,4.559,0.625,,0.205,0.846,0.0,1
Gabon,1991,GAB,4.522,0.037,0.825,4.473,0.567,,0.209,0.876,0.0,1
Gabon,1992,GAB,4.917,0.395,8.741,4.735,0.619,,0.198,1.037,0.0,1
Gabon,1993,GAB,4.975,0.058,1.175,4.665,0.573,,0.205,1.081,0.0,1
Gabon,1994,GAB,4.542,-0.433,-8.703,4.149,0.479,,0.194,0.707,0.0,1
Gabon,1995,GAB,5.22,0.679,14.943,4.648,0.51,,0.257,0.862,0.0,1
Gabon,1996,GAB,5.886,0.665,12.743,5.109,0.534,,0.242,1.015,0.0,1
Gabon,1997,GAB,5.527,-0.359,-6.095,4.678,0.454,,0.249,1.022,0.0,1
Gabon,1998,GAB,6.453,0.926,16.754,5.325,0.494,,0.231,1.221,0.0,1
Gabon,1999,GAB,6.014,-0.439,-6.802,4.838,0.494,,0.231,1.06,0.0,1
Gabon,2000,GAB,6.128,0.114,1.898,4.804,0.489,,0.234,1.041,0.0,1
Gabon,2001,GAB,6.48,0.352,5.741,4.948,0.483,,0.245,1.257,0.0,1
Gabon,2002,GAB,6.25,-0.23,-3.545,4.647,0.455,,0.256,1.183,0.0,1
Gabon,2003,GAB,6.746,0.496,7.932,4.88,0.458,,0.271,1.159,0.0,1
Gabon,2004,GAB,6.386,-0.36,-5.332,4.492,0.409,,0.267,1.212,0.0,1
Gabon,2005,GAB,6.223,-0.163,-2.556,4.252,0.373,,0.278,1.4,0.0,1
Gabon,2006,GAB,5.543,-0.681,-10.936,3.675,0.324,,0.289,1.444,0.0,1
Gabon,2007,GAB,5.038,-0.505,-9.11,3.237,0.261,,0.311,1.576,0.0,1
Gabon,2008,GAB,5.379,0.341,6.774,3.347,0.271,,0.348,1.612,0.0,1
Gabon,2009,GAB,5.304,-0.074,-1.384,3.192,0.253,,0.462,1.559,0.0,1
Gabon,2010,GAB,5.836,0.532,10.022,3.393,0.244,,0.619,1.964,0.0,1
Gabon,2011,GAB,5.828,-0.008,-0.14,3.27,0.215,,0.696,2.198,0.0,1
Gabon,2012,GAB,5.63,-0.198,-3.399,3.048,0.197,,0.714,2.312,0.0,1
Gabon,2013,GAB,5.927,0.297,5.276,3.098,0.196,,0.703,2.587,0.0,1
Gabon,2014,GAB,6.369,0.443,7.468,3.219,0.202,,1.019,2.501,0.0,1
Gabon,2015,GAB,6.476,0.106,1.667,3.173,0.198,,1.019,2.448,0.0,1
Gabon,2016,GAB,6.522,0.046,0.713,3.105,0.195,,1.022,2.557,0.001,1
Gabon,2017,GAB,5.495,-1.027,-15.749,2.547,0.164,,0.904,1.622,0.001,1
Gabon,2018,GAB,5.567,0.072,1.318,2.516,0.164,,0.982,1.854,0.001,1
Gabon,2019,GAB,5.331,-0.236,-4.244,2.351,0.152,,0.861,1.521,0.001,1
Gabon,2020,GAB,5.625,0.294,5.514,2.422,0.163,,0.931,1.737,0.001,1
Gabon,2021,GAB,5.531,-0.093,-1.657,2.327,0.158,,0.843,1.975,0.001,1
Gabon,2022,GAB,5.835,0.303,5.481,2.4,0.162,,0.791,2.209,0.001,1
Gabon,2023,GAB,5.411,-0.424,-7.262,2.178,,,0.685,2.297,0.001,3
Gambia,1960,GMB,0.018,0.0,0.0,0.046,0.045,,,0.018,0.0,2
Gambia,1961,GMB,0.022,0.004,20.0,0.054,0.046,,,0.022,0.0,2
Gambia,1962,GMB,0.026,0.004,16.667,0.061,0.054,,,0.026,0.0,2
Gambia,1963,GMB,0.029,0.004,14.286,0.068,0.062,,,0.029,0.0,2
Gambia,1964,GMB,0.029,0.0,0.0,0.066,0.058,,,0.029,0.0,2
Gambia,1965,GMB,0.029,0.0,0.0,0.064,0.052,,,0.029,0.0,2
Gambia,1966,GMB,0.033,0.004,12.5,0.07,0.05,,,0.033,0.0,2
Gambia,1967,GMB,0.033,0.0,0.0,0.068,0.048,,,0.033,0.0,2
Gambia,1968,GMB,0.037,0.004,11.111,0.074,0.053,,,0.037,0.0,2
Gambia,1969,GMB,0.048,0.011,30.0,0.093,0.062,,,0.048,0.0,2
Gambia,1970,GMB,0.048,0.0,0.0,0.091,0.069,,,0.048,0.0,2
Gambia,1971,GMB,0.055,0.007,15.385,0.102,0.08,,,0.055,0.0,2
Gambia,1972,GMB,0.066,0.011,20.0,0.119,0.096,,,0.066,0.0,2
Gambia,1973,GMB,0.062,-0.004,-5.556,0.109,0.083,,,0.062,0.0,2
Gambia,1974,GMB,0.062,0.0,0.0,0.106,0.078,,,0.062,0.0,2
Gambia,1975,GMB,0.099,0.037,58.824,0.163,0.117,,,0.099,0.0,2
Gambia,1976,GMB,0.099,0.0,0.0,0.158,0.118,,,0.099,0.0,2
Gambia,1977,GMB,0.114,0.015,14.815,0.176,0.134,,,0.114,0.0,2
Gambia,1978,GMB,0.139,0.026,22.581,0.209,0.156,,,0.139,0.0,2
Gambia,1979,GMB,0.147,0.007,5.263,0.212,0.17,,,0.147,0.0,2
Gambia,1980,GMB,0.158,0.011,7.5,0.221,0.182,,,0.158,0.0,2
Gambia,1981,GMB,0.158,0.0,0.0,0.213,0.154,,,0.158,0.0,2
Gambia,1982,GMB,0.161,0.004,2.326,0.211,0.148,,,0.161,0.0,2
Gambia,1983,GMB,0.161,0.0,0.0,0.203,0.153,,,0.161,0.0,2
Gambia,1984,GMB,0.172,0.011,6.818,0.209,0.159,,,0.172,0.0,2
Gambia,1985,GMB,0.172,0.0,0.0,0.201,0.154,,,0.172,0.0,2
Gambia,1986,GMB,0.161,-0.011,-6.383,0.18,0.141,,,0.161,0.0,2
Gambia,1987,GMB,0.18,0.018,11.364,0.193,0.152,,,0.18,0.0,2
Gambia,1988,GMB,0.183,0.004,2.041,0.189,0.148,,,0.183,0.0,2
Gambia,1989,GMB,0.18,-0.004,-2.0,0.178,0.14,,,0.18,0.0,2
Gambia,1990,GMB,0.198,0.018,10.204,0.188,0.149,,,0.198,0.0,2
Gambia,1991,GMB,0.198,0.0,0.0,0.18,0.144,,,0.198,0.0,2
Gambia,1992,GMB,0.198,0.0,0.0,0.173,0.138,,,0.198,0.0,2
Gambia,1993,GMB,0.209,0.011,5.556,0.176,0.14,,,0.209,0.0,2
Gambia,1994,GMB,0.209,0.0,0.0,0.17,0.139,,,0.209,0.0,2
Gambia,1995,GMB,0.216,0.007,3.509,0.171,0.141,,,0.216,0.0,2
Gambia,1996,GMB,0.22,0.004,1.695,0.169,0.137,,,0.22,0.0,2
Gambia,1997,GMB,0.224,0.004,1.667,0.167,0.138,,,0.224,0.0,2
Gambia,1998,GMB,0.242,0.018,8.197,0.176,0.142,,,0.242,0.0,2
Gambia,1999,GMB,0.275,0.033,13.636,0.194,0.15,,,0.275,0.0,2
Gambia,2000,GMB,0.275,0.0,0.0,0.189,0.141,,,0.275,0.0,2
Gambia,2001,GMB,0.3,0.026,9.333,0.201,0.144,,,0.3,0.0,2
Gambia,2002,GMB,0.297,-0.004,-1.22,0.193,0.141,,,0.297,0.0,2
Gambia,2003,GMB,0.297,0.0,0.0,0.188,0.137,,,0.297,0.0,2
Gambia,2004,GMB,0.319,0.022,7.407,0.197,0.133,,,0.319,0.0,2
Gambia,2005,GMB,0.322,0.004,1.149,0.193,0.135,,,0.322,0.0,2
Gambia,2006,GMB,0.348,0.026,7.955,0.203,0.143,,,0.348,0.0,2
Gambia,2007,GMB,0.348,0.0,0.0,0.197,0.137,,,0.348,0.0,2
Gambia,2008,GMB,0.363,0.015,4.211,0.2,0.134,,,0.363,0.0,2
Gambia,2009,GMB,0.374,0.011,3.03,0.2,0.129,,,0.374,0.0,2
Gambia,2010,GMB,0.425,0.051,13.725,0.221,0.137,,,0.425,0.0,2
Gambia,2011,GMB,0.443,0.018,4.31,0.223,0.148,,,0.443,0.0,2
Gambia,2012,GMB,0.447,0.004,0.826,0.219,0.141,,,0.447,0.0,2
Gambia,2013,GMB,0.425,-0.022,-4.918,0.202,0.128,,,0.425,0.0,2
Gambia,2014,GMB,0.506,0.081,18.966,0.234,0.151,,,0.506,0.0,2
Gambia,2015,GMB,0.583,0.077,15.217,0.262,0.166,,,0.583,0.0,2
Gambia,2016,GMB,0.59,0.007,1.258,0.258,0.166,,,0.59,0.0,2
Gambia,2017,GMB,0.594,0.004,0.621,0.253,0.16,,,0.594,0.0,2
Gambia,2018,GMB,0.649,0.055,9.259,0.27,0.164,,,0.649,0.0,2
Gambia,2019,GMB,0.711,0.062,9.605,0.289,0.17,,,0.711,0.0,2
Gambia,2020,GMB,0.7,-0.011,-1.546,0.278,0.166,,,0.7,0.0,2
Gambia,2021,GMB,0.725,0.026,3.665,0.282,0.163,,,0.725,0.0,2
Gambia,2022,GMB,0.737,0.012,1.656,0.28,0.158,,,0.737,0.0,2
Gambia,2023,GMB,0.711,-0.027,-3.605,0.264,,,,0.711,0.0,4
Georgia,1960,GEO,5.874,0.234,4.143,1.449,,1.393,1.082,3.286,0.0,2
Georgia,1961,GEO,6.064,0.191,3.247,1.469,,1.286,1.316,3.336,0.0,2
Georgia,1962,GEO,6.374,0.309,5.098,1.515,,1.199,1.535,3.497,0.0,2
Georgia,1963,GEO,6.844,0.471,7.382,1.598,,1.198,1.809,3.685,0.0,2
Georgia,1964,GEO,7.287,0.443,6.468,1.672,,1.192,2.122,3.811,0.0,2
Georgia,1965,GEO,7.734,0.447,6.133,1.746,,1.201,2.393,3.959,0.0,2
Georgia,1966,GEO,8.17,0.436,5.643,1.814,,1.218,2.602,4.151,0.0,2
Georgia,1967,GEO,8.551,0.381,4.659,1.866,,1.191,2.761,4.387,0.0,2
Georgia,1968,GEO,8.799,0.248,2.905,1.887,,1.143,2.902,4.535,0.0,2
Georgia,1969,GEO,9.17,0.371,4.212,1.933,,1.137,3.045,4.762,0.0,2
Georgia,1970,GEO,9.64,0.47,5.124,2.007,,1.236,2.875,5.289,0.0,2
Georgia,1971,GEO,10.241,0.601,6.24,2.115,,1.226,3.162,5.477,0.0,2
Georgia,1972,GEO,10.782,0.541,5.285,2.211,,1.247,3.283,5.872,0.0,2
Georgia,1973,GEO,11.247,0.464,4.307,2.29,0.246,1.236,3.405,6.191,0.0,0
Georgia,1974,GEO,11.685,0.438,3.896,2.363,,1.214,3.534,6.496,0.0,2
Georgia,1975,GEO,12.291,0.606,5.183,2.468,,1.234,3.806,6.777,0.0,2
Georgia,1976,GEO,12.762,0.472,3.837,2.544,,1.255,4.144,6.874,0.0,2
Georgia,1977,GEO,13.195,0.433,3.392,2.611,,1.261,4.394,7.038,0.0,2
Georgia,1978,GEO,13.65,0.455,3.447,2.681,,1.229,4.518,7.398,0.0,2
Georgia,1979,GEO,13.761,0.111,0.813,2.683,,1.22,4.769,7.372,0.0,2
Georgia,1980,GEO,14.296,0.535,3.888,2.768,0.269,1.294,5.009,7.594,0.0,0
Georgia,1981,GEO,14.035,-0.261,-1.827,2.696,0.25,1.125,5.151,7.363,0.0,0
