Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
Barbados,1988,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.923
Barbados,1989,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.654
Barbados,1990,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.37
Barbados,1991,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.006
Barbados,1992,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.643
Barbados,1993,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.283
Barbados,1994,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.924
Barbados,1995,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.566
Barbados,1996,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.21
Barbados,1997,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.856
Barbados,1998,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.503
Barbados,1999,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.152
Barbados,2000,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.827
Barbados,2001,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.629
Barbados,2002,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.431
Barbados,2003,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.234
Barbados,2004,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.037
Barbados,2005,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.841
Barbados,2006,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.646
Barbados,2007,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.451
Barbados,2008,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.256
Barbados,2009,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.063
Barbados,2010,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.87
Barbados,2011,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.7
Barbados,2012,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.553
Barbados,2013,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.429
Barbados,2014,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.328
Barbados,2015,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.249
Barbados,2016,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.193
Barbados,2017,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.159
Barbados,2018,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.147
Barbados,2019,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.158
Barbados,2020,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.191
Barbados,2021,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.246
Barbados,2022,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.324
Barbados,2023,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.425
Barbados,2024,BRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.548
Belarus,1960,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.401
Belarus,1961,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.522
Belarus,1962,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.663
Belarus,1963,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.822
Belarus,1964,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.0
Belarus,1965,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.127
Belarus,1966,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.269
Belarus,1967,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.422
Belarus,1968,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.588
Belarus,1969,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.76
Belarus,1970,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.01
Belarus,1971,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.349
Belarus,1972,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.697
Belarus,1973,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.046
Belarus,1974,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.4
Belarus,1975,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.614
Belarus,1976,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.829
Belarus,1977,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.039
Belarus,1978,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.247
Belarus,1979,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.402
Belarus,1980,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.498
Belarus,1981,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.584
Belarus,1982,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.664
Belarus,1983,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.736
Belarus,1984,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.8
Belarus,1985,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.833
Belarus,1986,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.857
Belarus,1987,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.87
Belarus,1988,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.872
Belarus,1989,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.585
Belarus,1990,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.981
Belarus,1991,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.374
Belarus,1992,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.766
Belarus,1993,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.155
Belarus,1994,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.541
Belarus,1995,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.926
Belarus,1996,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.308
Belarus,1997,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.687
Belarus,1998,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.064
Belarus,1999,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.482
Belarus,2000,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.973
Belarus,2001,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.458
Belarus,2002,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.939
Belarus,2003,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.415
Belarus,2004,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.887
Belarus,2005,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.354
Belarus,2006,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.816
Belarus,2007,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.273
Belarus,2008,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.726
Belarus,2009,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.172
Belarus,2010,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.672
Belarus,2011,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.188
Belarus,2012,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.697
Belarus,2013,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.199
Belarus,2014,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.693
Belarus,2015,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.181
Belarus,2016,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.661
Belarus,2017,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.134
Belarus,2018,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.595
Belarus,2019,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.044
Belarus,2020,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.483
Belarus,2021,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.91
Belarus,2022,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.326
Belarus,2023,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.731
Belarus,2024,BLR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.125
Belgium,1960,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.46
Belgium,1961,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.554
Belgium,1962,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.679
Belgium,1963,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.835
Belgium,1964,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.988
Belgium,1965,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.137
Belgium,1966,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.284
Belgium,1967,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.428
Belgium,1968,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.569
Belgium,1969,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.707
Belgium,1970,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.843
Belgium,1971,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,93.976
Belgium,1972,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.106
Belgium,1973,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.233
Belgium,1974,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.358
Belgium,1975,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.48
Belgium,1976,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.6
Belgium,1977,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,94.806
Belgium,1978,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.005
Belgium,1979,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.196
Belgium,1980,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.381
Belgium,1981,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.535
Belgium,1982,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.637
Belgium,1983,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.737
Belgium,1984,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.835
Belgium,1985,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,95.93
Belgium,1986,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.023
Belgium,1987,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.115
Belgium,1988,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.204
Belgium,1989,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.292
Belgium,1990,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.377
Belgium,1991,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.461
Belgium,1992,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.542
Belgium,1993,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.622
Belgium,1994,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.7
Belgium,1995,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.777
Belgium,1996,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.851
Belgium,1997,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.924
Belgium,1998,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,96.996
Belgium,1999,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.065
Belgium,2000,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.129
Belgium,2001,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.186
Belgium,2002,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.241
Belgium,2003,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.296
Belgium,2004,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.35
Belgium,2005,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.403
Belgium,2006,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.454
Belgium,2007,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.505
Belgium,2008,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.555
Belgium,2009,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.603
Belgium,2010,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.651
Belgium,2011,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.698
Belgium,2012,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.744
Belgium,2013,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.789
Belgium,2014,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.833
Belgium,2015,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.876
Belgium,2016,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.919
Belgium,2017,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,97.961
Belgium,2018,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,98.001
Belgium,2019,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,98.041
Belgium,2020,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,98.079
Belgium,2021,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,98.117
Belgium,2022,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,98.153
Belgium,2023,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,98.189
Belgium,2024,BEL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,98.224
Belize,1960,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.028
Belize,1961,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.72
Belize,1962,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.41
Belize,1963,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.101
Belize,1964,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.79
Belize,1965,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.481
Belize,1966,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.17
Belize,1967,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.86
Belize,1968,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.549
Belize,1969,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.238
Belize,1970,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.963
Belize,1971,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.805
Belize,1972,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.646
Belize,1973,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.488
Belize,1974,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.329
Belize,1975,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.171
Belize,1976,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.012
Belize,1977,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.854
Belize,1978,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.695
Belize,1979,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.537
Belize,1980,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.374
Belize,1981,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.183
Belize,1982,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.992
Belize,1983,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.801
Belize,1984,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.61
Belize,1985,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.419
Belize,1986,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.228
Belize,1987,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.037
Belize,1988,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.846
Belize,1989,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.655
Belize,1990,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.465
Belize,1991,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.271
Belize,1992,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.059
Belize,1993,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.848
Belize,1994,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.637
Belize,1995,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.425
Belize,1996,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.214
Belize,1997,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.003
Belize,1998,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.793
Belize,1999,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.582
Belize,2000,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.398
Belize,2001,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.381
Belize,2002,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.364
Belize,2003,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.347
Belize,2004,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.33
Belize,2005,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.313
Belize,2006,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.296
Belize,2007,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.279
Belize,2008,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.262
Belize,2009,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.245
Belize,2010,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.228
Belize,2011,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.228
Belize,2012,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.246
Belize,2013,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.282
Belize,2014,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.335
Belize,2015,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.406
Belize,2016,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.495
Belize,2017,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.601
Belize,2018,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.724
Belize,2019,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.866
Belize,2020,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.025
Belize,2021,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.201
Belize,2022,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.396
Belize,2023,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.608
Belize,2024,BLZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.838
Benin,1960,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.275
Benin,1961,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.856
Benin,1962,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.47
Benin,1963,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.118
Benin,1964,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.801
Benin,1965,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.519
Benin,1966,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.275
Benin,1967,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.069
Benin,1968,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.903
Benin,1969,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.776
Benin,1970,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.691
Benin,1971,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.647
Benin,1972,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.648
Benin,1973,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.689
Benin,1974,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.775
Benin,1975,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.904
Benin,1976,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.079
Benin,1977,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.293
Benin,1978,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.552
Benin,1979,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.676
Benin,1980,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.339
Benin,1981,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.01
Benin,1982,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.692
Benin,1983,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.384
Benin,1984,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.086
Benin,1985,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.796
Benin,1986,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.517
Benin,1987,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.246
Benin,1988,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.985
Benin,1989,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.73
Benin,1990,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.485
Benin,1991,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.247
Benin,1992,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.827
Benin,1993,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.136
Benin,1994,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.447
Benin,1995,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.758
Benin,1996,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.071
Benin,1997,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.385
Benin,1998,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.699
Benin,1999,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.015
Benin,2000,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.333
Benin,2001,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.65
Benin,2002,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.036
Benin,2003,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.536
Benin,2004,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.039
Benin,2005,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.543
Benin,2006,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.049
Benin,2007,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.558
Benin,2008,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.069
Benin,2009,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.58
Benin,2010,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.093
Benin,2011,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.608
Benin,2012,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.125
Benin,2013,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.642
Benin,2014,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.166
Benin,2015,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.695
Benin,2016,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.229
Benin,2017,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.768
Benin,2018,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.312
Benin,2019,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.861
Benin,2020,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.415
Benin,2021,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.972
Benin,2022,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.534
Benin,2023,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.1
Benin,2024,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.669
Bermuda,1960,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1961,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1962,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1963,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1964,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1965,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1966,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1967,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1968,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1969,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1970,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1971,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1972,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1973,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1974,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1975,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1976,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1977,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1978,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1979,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
Bermuda,1980,BMU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100.0
